date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2023-08-24 23:44:35+00:00,22.0,84,19.1,25.2,,0.0,982.4,22,0
2023-09-12 15:57:54+00:00,28.8,46,16.0,29.0,0.0,0.0,980.6,22,22
2023-09-05 05:46:40+00:00,12.1,89,10.3,11.4,,0.0,992.5,22,22
2023-09-12 20:14:04+00:00,20.4,88,18.3,22.9,0.0,0.0,981.2,22,7
2023-10-05 18:48:53+00:00,14.8,82,11.8,14.6,,0.0,991.8,22,3
2023-09-19 09:18:40+00:00,19.0,87,16.8,21.1,66.0,0.1,983.7,22,13
2023-09-04 07:53:05+00:00,17.6,75,13.1,17.5,,0.0,993.9,22,20
2023-11-08 06:54:52+00:00,6.4,83,3.8,3.7,0.0,0.0,985.9,22,21
2023-07-26 19:02:01+00:00,18.8,52,8.7,17.7,77.0,,981.1,22,1
2023-07-30 11:56:18+00:00,24.1,69,18.1,27.5,27.0,0.0,981.3,22,13
2023-10-27 21:44:04+00:00,11.2,95,10.5,11.0,48.0,1.0,969.1,22,15
2023-08-19 03:41:43+00:00,20.0,85,17.4,21.8,10.0,,985.1,22,6
2023-10-24 10:49:32+00:00,16.1,74,11.5,15.6,0.0,0.0,976.4,22,21
2023-07-06 12:03:47+00:00,22.8,60,14.6,23.9,24.0,0.0,986.2,22,8
2023-07-09 00:03:56+00:00,18.5,82,15.4,19.8,0.0,0.0,988.2,22,11
2023-09-24 02:41:13+00:00,13.4,72,8.5,11.4,86.0,0.0,986.1,22,10
2023-10-17 19:21:25+00:00,6.8,85,4.5,5.4,0.0,0.0,986.6,22,7
2023-09-24 22:02:30+00:00,13.2,74,8.7,11.1,0.0,0.5,990.8,22,2
2023-11-03 02:51:48+00:00,14.9,83,12.0,14.3,72.0,0.7,954.0,22,2
2023-10-10 20:09:55+00:00,14.6,89,12.8,15.0,0.0,0.0,990.4,22,2
2023-10-30 18:38:30+00:00,15.9,85,13.4,15.9,0.0,,975.3,22,13
2023-11-07 18:31:16+00:00,7.2,94,6.3,5.4,,,982.0,22,4
2023-07-24 14:35:32+00:00,30.1,47,17.6,31.9,0.0,0.0,975.6,22,14
2023-10-08 00:14:47+00:00,18.8,59,10.6,17.7,0.0,0.0,988.5,22,1
2023-11-09 05:06:16+00:00,1.2,100,1.2,-0.8,0.0,0.0,984.1,22,3
2023-10-05 06:24:05+00:00,9.0,94,8.1,8.3,0.0,0.0,993.2,22,14
2023-10-13 07:43:27+00:00,13.4,82,10.3,13.0,,0.0,987.3,22,22
2023-07-01 09:08:12+00:00,20.6,80,17.0,22.2,63.0,0.0,977.0,22,18
2023-09-07 12:12:37+00:00,25.0,48,13.2,26.1,0.0,0.0,990.9,22,19
2023-09-12 17:44:07+00:00,25.4,58,16.5,27.4,0.0,0.0,980.5,22,17
2023-09-26 17:28:19+00:00,23.2,63,15.8,24.9,0.0,0.0,989.7,22,13
2023-09-20 04:01:57+00:00,10.4,99,10.2,10.2,,0.0,984.4,22,4
2023-10-12 09:34:11+00:00,19.4,62,11.9,19.4,0.0,0.0,986.9,22,21
2023-09-25 09:05:12+00:00,14.8,87,12.7,14.6,21.0,0.0,991.4,22,18
2023-07-21 23:02:49+00:00,17.1,83,14.2,17.7,68.0,0.0,980.1,22,13
2023-10-02 06:23:52+00:00,10.9,100,10.9,11.1,0.0,,992.4,22,20
2023-09-29 05:42:56+00:00,,97,9.5,9.2,0.0,,989.1,22,22
2023-07-22 01:31:35+00:00,16.8,84,14.0,17.3,21.0,0.0,981.1,22,8
2023-08-17 22:36:26+00:00,19.6,89,17.8,21.8,6.0,0.0,985.2,22,6
2023-07-16 18:40:06+00:00,29.1,55,19.1,31.3,0.0,0.0,983.5,22,9
2023-07-01 06:23:14+00:00,19.3,84,16.5,20.7,55.0,0.1,976.3,22,10
2023-08-11 20:12:23+00:00,19.1,67,12.8,19.7,,0.0,991.0,22,12
2023-10-26 03:41:42+00:00,10.6,81,7.5,9.6,0.0,0.0,967.4,22,2
2023-10-21 13:27:33+00:00,21.0,63,13.7,20.9,6.0,,971.0,22,22
2023-10-25 19:03:53+00:00,,78,9.7,12.5,0.0,0.0,968.4,22,7
2023-10-26 04:46:59+00:00,9.8,90,8.2,8.8,0.0,0.0,967.3,22,6
2023-09-30 12:32:33+00:00,22.6,57,13.7,23.0,0.0,0.0,991.4,22,16
2023-06-28 16:16:51+00:00,23.0,43,9.7,22.4,,0.0,984.2,22,18
2023-11-01 16:47:47+00:00,11.2,93,10.2,10.6,0.0,0.0,977.3,22,18
2023-08-27 05:12:37+00:00,19.9,83,16.9,22.1,,0.0,977.8,22,10
2023-07-28 10:23:41+00:00,24.3,60,16.0,26.2,0.0,0.0,980.4,22,11
2023-07-20 05:02:25+00:00,18.4,92,17.1,20.3,,0.0,979.2,22,14
2023-09-30 17:27:24+00:00,21.1,69,15.2,22.7,0.0,,990.0,22,20
2023-07-07 15:39:29+00:00,25.5,40,10.9,25.9,0.0,0.0,989.4,22,5
2023-10-18 16:38:57+00:00,10.7,75,6.4,8.7,0.0,0.0,980.1,22,16
2023-09-15 15:40:04+00:00,23.2,50,12.2,22.4,0.0,0.0,986.3,22,12
2023-11-04 15:38:52+00:00,,73,6.0,8.4,0.0,0.0,963.5,22,22
2023-10-04 12:19:08+00:00,18.8,58,10.3,16.8,75.0,0.0,995.2,22,20
2023-10-13 02:41:14+00:00,13.6,73,8.8,13.0,0.0,0.0,985.9,22,7
2023-08-07 22:04:11+00:00,13.8,74,9.2,12.8,13.0,0.0,985.1,22,11
2023-09-01 04:34:51+00:00,,95,11.9,12.9,,0.0,985.5,22,3
2023-09-26 01:20:15+00:00,11.9,98,11.6,11.7,0.0,0.0,992.3,22,9
2023-07-19 16:51:54+00:00,23.1,80,19.5,26.4,32.0,0.0,979.7,22,17
2023-10-09 03:31:37+00:00,10.2,78,6.5,8.4,0.0,0.0,992.3,22,3
2023-08-13 07:43:58+00:00,20.2,77,16.0,21.7,0.0,0.0,988.6,22,20
2023-08-21 09:31:16+00:00,29.9,53,19.3,33.0,0.0,0.0,990.2,22,21
2023-09-06 13:48:47+00:00,25.6,45,12.8,26.1,,,990.3,22,13
2023-11-07 15:52:41+00:00,12.2,86,9.9,11.7,35.0,0.0,981.9,22,14
2023-09-18 22:44:37+00:00,19.6,87,17.4,20.9,,,978.1,22,5
2023-07-30 17:49:53+00:00,20.2,74,15.4,20.9,33.0,0.1,981.7,22,20
2023-10-16 03:51:37+00:00,4.0,90,2.5,1.8,0.0,0.0,989.1,22,1
2023-08-25 03:01:55+00:00,21.0,92,19.6,24.4,,0.0,982.6,22,2
2023-09-13 08:26:23+00:00,18.9,84,16.1,20.5,0.0,0.0,981.8,22,22
2023-11-12 10:26:01+00:00,4.8,71,-0.1,1.6,0.0,0.0,977.9,22,13
2023-09-13 04:32:13+00:00,,88,13.8,16.8,0.0,0.0,980.8,22,3
2023-10-20 19:18:12+00:00,21.9,59,13.5,22.6,0.0,0.0,961.9,22,9
2023-07-17 02:31:05+00:00,19.8,79,16.1,21.2,0.0,0.0,983.7,22,10
2023-07-27 08:10:10+00:00,17.1,69,11.4,17.3,0.0,0.0,984.3,22,10
2023-08-27 12:06:50+00:00,31.5,44,17.8,33.3,,0.0,976.3,22,15
2023-09-30 23:14:07+00:00,,89,13.8,16.4,0.0,0.0,991.7,22,13
2023-08-18 19:47:06+00:00,22.5,82,19.2,24.6,3.0,0.0,985.7,22,18
2023-08-11 00:54:43+00:00,,92,13.1,14.7,0.0,0.0,990.2,22,14
2023-06-29 19:24:49+00:00,23.6,44,10.7,21.9,0.0,0.0,981.6,22,21
2023-09-27 22:22:45+00:00,13.8,97,13.3,14.1,0.0,0.0,989.3,22,0
2023-10-10 18:53:19+00:00,15.9,84,13.2,16.5,0.0,0.0,990.4,22,3
2023-07-20 14:17:56+00:00,28.2,47,15.9,29.6,60.0,,980.1,22,10
2023-08-03 13:41:15+00:00,22.0,75,17.3,22.6,99.0,,975.9,22,11
2023-10-02 11:44:07+00:00,23.3,63,15.9,24.5,0.0,0.0,993.0,22,20
2023-11-11 19:28:04+00:00,5.9,73,1.4,3.3,,0.0,974.9,22,16
2023-09-10 02:00:49+00:00,14.7,83,11.8,14.7,0.0,,987.3,22,9
2023-09-18 20:27:40+00:00,25.1,51,14.3,24.7,0.0,0.0,978.7,22,8
2023-07-16 14:07:31+00:00,31.2,48,18.9,33.3,10.0,0.0,984.6,22,5
2023-09-14 18:01:27+00:00,20.0,87,17.8,22.2,45.0,0.0,986.8,22,9
2023-07-04 22:52:43+00:00,17.6,92,16.3,19.1,6.0,0.0,983.8,22,1
2023-07-29 04:55:59+00:00,19.0,78,15.1,19.6,63.0,0.0,980.3,22,12
2023-09-23 13:38:31+00:00,14.9,89,13.1,14.9,87.0,2.7,983.1,22,21
2023-11-08 20:12:37+00:00,4.3,91,3.0,2.3,0.0,0.0,986.6,22,1
2023-07-30 15:08:19+00:00,,60,17.6,27.6,29.0,0.0,980.4,22,22
2023-09-25 20:17:25+00:00,,92,13.0,14.5,0.0,0.0,992.5,22,12
2023-09-08 23:43:54+00:00,15.0,88,13.0,15.2,0.0,0.0,988.1,22,13
2023-09-28 00:13:51+00:00,13.3,95,12.5,13.5,0.0,0.0,988.7,22,0
2023-07-22 00:33:34+00:00,16.1,94,15.1,17.2,23.0,0.0,980.5,22,8
2023-08-12 15:48:42+00:00,27.0,47,14.8,26.5,0.0,0.0,987.9,22,22
2023-07-29 07:04:34+00:00,20.8,75,16.2,22.0,26.0,0.0,981.6,22,9
2023-07-16 14:39:05+00:00,,48,19.3,34.0,6.0,,983.9,22,4
2023-11-10 09:51:55+00:00,8.9,95,8.2,7.7,71.0,0.0,974.3,22,22
2023-09-21 13:43:13+00:00,25.1,52,14.6,24.4,4.0,0.0,975.6,22,11
2023-08-07 21:49:02+00:00,13.8,74,9.2,12.8,13.0,0.0,985.1,22,11
2023-07-17 18:40:27+00:00,25.4,73,20.2,27.6,29.0,0.0,987.1,22,22
2023-07-05 11:36:34+00:00,27.0,50,15.6,28.5,0.0,0.0,982.0,22,19
2023-07-18 12:34:08+00:00,,48,17.7,31.8,3.0,0.0,987.0,22,15
2023-07-12 10:26:34+00:00,27.6,53,17.2,27.9,,0.0,981.6,22,16
2023-10-30 19:34:46+00:00,15.5,84,12.8,15.5,0.0,0.0,974.3,22,12
2023-10-27 05:05:44+00:00,14.1,97,13.6,14.3,100.0,0.8,959.6,22,5
2023-08-30 22:43:47+00:00,15.1,88,13.1,15.2,,0.0,978.1,22,14
2023-09-10 12:00:58+00:00,26.9,49,15.3,28.3,0.0,0.0,987.4,22,22
2023-11-10 05:47:36+00:00,8.1,96,7.6,7.0,59.0,,975.3,22,11
2023-09-26 20:03:51+00:00,16.8,90,15.1,17.8,0.0,,990.4,22,1
2023-11-02 08:32:34+00:00,13.1,79,9.5,11.6,0.0,0.0,970.9,22,22
2023-08-25 14:08:35+00:00,33.8,44,19.8,35.9,,0.0,981.7,22,17
2023-10-22 06:56:29+00:00,12.9,79,9.3,12.4,0.0,0.0,975.6,22,5
2023-07-20 07:34:04+00:00,24.4,65,17.3,25.8,58.0,,980.8,22,21
2023-09-29 00:15:54+00:00,12.4,87,10.2,11.7,0.0,0.0,989.7,22,22
2023-07-28 19:55:12+00:00,22.4,67,15.9,22.4,3.0,0.0,979.9,22,4
2023-10-26 07:04:20+00:00,9.1,97,8.7,8.5,0.0,0.0,966.8,22,20
2023-09-04 11:33:57+00:00,21.9,52,11.6,20.9,,0.0,993.2,22,18
2023-06-30 19:23:58+00:00,25.7,48,13.9,26.6,0.0,0.0,975.1,22,17
2023-06-29 10:36:46+00:00,24.4,39,9.6,25.6,0.0,,985.5,22,19
2023-07-18 21:02:41+00:00,21.1,73,16.1,22.7,17.0,0.0,983.5,22,12
2023-08-08 02:51:14+00:00,11.6,74,7.2,10.0,0.0,0.0,985.8,22,8
2023-08-20 04:52:19+00:00,20.0,94,19.0,22.7,7.0,0.0,987.9,22,14
2023-08-07 17:19:52+00:00,20.4,41,6.7,17.7,21.0,0.0,981.5,22,9
2023-08-18 10:32:59+00:00,26.5,62,18.7,29.0,1.0,0.0,985.8,22,17
2023-10-25 11:11:52+00:00,17.2,84,14.5,18.3,28.0,0.0,972.8,22,22
2023-08-31 14:44:11+00:00,22.4,55,12.9,21.4,,,982.0,22,15
2023-07-04 15:45:49+00:00,25.8,49,14.2,25.5,39.0,,983.1,22,9
2023-09-20 20:53:24+00:00,18.2,87,16.0,19.9,0.0,,980.8,22,1
2023-10-27 16:25:30+00:00,15.3,86,13.0,15.4,,0.0,965.1,22,8
2023-09-18 12:47:48+00:00,27.0,55,17.1,29.7,0.0,0.0,981.1,22,17
2023-09-06 10:08:04+00:00,22.7,57,13.7,23.0,0.0,0.0,991.7,22,22
2023-07-31 16:18:58+00:00,26.7,47,14.5,26.0,16.0,,979.9,22,19
2023-09-01 16:11:26+00:00,25.6,56,16.2,26.9,,0.0,984.8,22,21
2023-09-30 04:04:37+00:00,11.1,94,10.2,10.5,0.0,0.0,988.2,22,0
2023-10-25 04:32:10+00:00,12.4,97,11.9,12.8,,,971.2,22,22
2023-09-21 09:56:38+00:00,,50,13.9,25.2,0.0,0.0,977.3,22,16
2023-10-07 03:51:50+00:00,10.4,89,8.7,9.7,0.0,,990.2,22,8
2023-11-07 05:37:29+00:00,5.9,92,4.7,3.9,0.0,0.0,983.1,22,12
2023-09-10 21:42:29+00:00,17.3,82,14.2,18.0,0.0,0.0,986.3,22,15
2023-10-09 14:08:30+00:00,20.8,54,11.1,20.1,0.0,0.0,986.1,22,17
2023-08-09 21:22:23+00:00,16.5,92,15.2,17.9,94.0,0.0,986.2,22,20
2023-10-16 09:49:36+00:00,7.8,78,4.3,5.5,0.0,0.0,991.1,22,18
2023-07-14 07:33:57+00:00,21.6,75,17.0,23.6,0.0,0.0,988.0,22,19
2023-09-19 17:23:05+00:00,22.6,59,14.2,23.3,47.0,0.0,982.7,22,8
2023-08-07 20:36:36+00:00,15.4,65,8.8,14.6,19.0,0.0,984.4,22,11
2023-08-24 23:04:14+00:00,22.0,83,19.0,25.1,,0.0,982.4,22,0
2023-08-12 00:24:40+00:00,15.5,87,13.3,16.1,0.0,0.0,991.0,22,12
2023-08-09 10:03:48+00:00,19.7,69,13.9,19.9,3.0,0.0,984.6,22,19
2023-10-27 03:21:35+00:00,13.8,98,13.4,14.0,99.0,0.8,961.9,22,3
2023-07-24 12:59:45+00:00,30.9,39,15.3,31.0,0.0,0.0,977.7,22,14
2023-10-19 12:03:24+00:00,18.9,69,13.0,17.9,29.0,0.0,969.8,22,15
2023-09-08 07:09:06+00:00,15.4,90,13.7,16.2,0.0,0.0,989.9,22,22
2023-10-28 20:32:30+00:00,8.7,100,8.7,8.1,0.0,0.0,977.0,22,19
2023-08-04 14:17:41+00:00,17.1,82,14.0,17.1,,0.7,981.2,22,9
2023-06-29 09:49:34+00:00,23.2,45,10.7,24.3,0.0,0.0,985.9,22,19
2023-08-26 23:14:08+00:00,22.5,81,19.0,25.5,,0.0,978.0,22,11
2023-07-13 14:49:53+00:00,20.3,80,16.7,21.7,98.0,1.2,983.8,22,18
2023-10-06 08:16:01+00:00,14.9,64,8.1,13.2,0.0,0.0,995.4,22,22
2023-10-16 11:29:24+00:00,11.2,60,3.7,8.2,,,989.7,22,17
2023-09-05 09:57:54+00:00,20.2,55,10.9,19.4,,0.0,992.9,22,19
2023-09-24 01:24:42+00:00,,73,8.6,11.5,84.0,0.2,985.3,22,13
2023-10-06 16:48:17+00:00,19.1,49,8.1,17.1,0.0,0.0,992.3,22,8
2023-07-11 11:17:55+00:00,29.0,57,19.6,32.8,,,986.7,22,20
2023-08-25 09:56:26+00:00,28.5,65,21.3,32.2,,0.0,982.7,22,19
2023-07-23 14:48:52+00:00,28.4,50,16.9,30.9,9.0,0.0,982.8,22,12
2023-07-15 10:55:55+00:00,28.0,56,18.5,31.5,0.0,0.0,984.6,22,7
2023-10-30 03:21:05+00:00,17.5,63,10.3,16.4,0.0,0.0,978.0,22,5
2023-09-07 16:41:37+00:00,24.5,45,11.7,23.8,,0.0,989.5,22,22
2023-07-14 06:33:36+00:00,20.1,75,15.5,20.9,0.0,0.0,988.0,22,22
2023-10-27 08:14:53+00:00,14.6,96,13.9,14.3,100.0,0.7,957.3,22,11
2023-10-12 12:59:32+00:00,25.8,50,14.5,26.5,0.0,,985.5,22,18
2023-10-19 16:18:28+00:00,19.0,71,13.7,19.4,32.0,0.0,968.0,22,15
2023-08-28 08:37:49+00:00,21.4,75,16.7,23.3,,0.0,975.8,22,15
2023-10-09 17:53:42+00:00,17.3,71,12.0,17.2,0.0,0.0,987.4,22,16
2023-10-28 22:48:36+00:00,7.8,100,7.8,7.1,0.0,,977.2,22,17
2023-09-06 10:43:45+00:00,23.6,54,13.8,24.5,0.0,0.0,992.0,22,21
2023-08-03 22:02:47+00:00,16.1,91,14.7,17.0,84.0,0.7,979.3,22,7
2023-10-12 03:01:25+00:00,,86,8.4,10.1,0.0,0.0,985.9,22,3
2023-07-11 14:52:04+00:00,31.9,50,20.2,35.0,1.0,0.0,984.7,22,7
2023-08-05 03:51:49+00:00,16.5,89,14.7,17.0,100.0,6.8,975.5,22,6
2023-11-04 11:32:10+00:00,9.4,78,5.7,7.0,2.0,0.0,966.1,22,20
2023-10-24 16:23:54+00:00,16.9,86,14.5,17.7,39.0,1.8,972.9,22,6
2023-10-30 13:27:11+00:00,20.4,63,13.1,19.8,0.0,0.0,977.2,22,22
2023-09-11 18:02:45+00:00,25.1,59,16.5,26.6,0.0,0.0,981.7,22,6
2023-07-31 09:20:28+00:00,22.0,72,16.7,22.7,43.0,0.0,984.1,22,21
2023-08-02 19:28:51+00:00,25.2,62,17.5,27.7,0.0,0.0,973.7,22,1
2023-09-16 19:31:26+00:00,21.1,66,14.5,22.4,,0.0,985.7,22,21
2023-11-02 23:31:58+00:00,13.4,82,10.4,12.2,19.0,,958.0,22,2
2023-08-03 04:52:26+00:00,17.9,89,16.0,19.5,0.0,0.0,972.2,22,4
2023-07-15 18:20:32+00:00,30.4,43,16.4,30.8,0.0,0.0,981.9,22,12
2023-07-27 01:10:51+00:00,12.2,80,8.9,10.9,0.0,,984.0,22,2
2023-07-26 21:18:46+00:00,14.4,72,9.4,13.5,32.0,0.0,981.9,22,4
2023-07-16 00:44:07+00:00,20.4,79,16.6,22.2,0.0,0.0,980.3,22,0
2023-11-07 20:23:20+00:00,6.7,93,5.6,4.6,0.0,0.0,982.3,22,0
2023-11-08 10:53:49+00:00,12.1,61,4.8,10.5,0.0,0.0,987.8,22,20
2023-09-21 00:29:51+00:00,17.2,97,16.8,19.3,0.0,,979.8,22,3
2023-11-07 16:03:47+00:00,12.2,86,9.9,11.7,,0.0,981.9,22,9
2023-10-16 09:44:08+00:00,7.8,78,4.3,5.5,0.0,0.0,991.1,22,19
2023-09-29 01:06:20+00:00,12.4,88,10.4,11.7,0.0,0.0,989.6,22,21
2023-10-23 21:07:50+00:00,10.8,73,6.1,9.4,0.0,0.0,980.0,22,21
2023-07-28 14:19:05+00:00,,36,12.6,31.5,0.0,0.0,978.9,22,21
2023-09-17 16:02:46+00:00,27.0,50,15.7,27.3,0.0,0.0,984.5,22,18
2023-06-27 04:53:55+00:00,19.0,81,15.6,19.9,41.0,0.0,982.1,22,9
2023-09-02 12:06:38+00:00,25.9,59,17.2,28.4,,0.0,988.4,22,21
2023-07-22 18:43:58+00:00,18.2,93,17.0,20.0,100.0,0.0,984.3,22,3
2023-09-22 19:32:40+00:00,,78,16.2,21.7,12.0,0.0,974.8,22,18
2023-10-09 20:45:24+00:00,,84,13.0,16.3,0.0,,987.5,22,5
2023-09-28 09:25:24+00:00,19.5,74,14.7,20.9,0.0,0.0,989.2,22,18
2023-10-19 17:09:37+00:00,16.8,83,13.9,16.9,21.0,0.0,967.3,22,19
2023-10-10 14:49:54+00:00,20.0,63,12.8,19.8,0.0,0.0,989.1,22,15
2023-10-19 19:59:14+00:00,,76,14.0,19.1,1.0,0.0,966.4,22,11
2023-10-05 02:10:57+00:00,11.6,93,10.5,11.4,0.0,0.0,993.2,22,5
2023-09-23 00:37:55+00:00,18.9,89,17.0,21.1,29.0,0.1,975.8,22,3
2023-09-13 14:39:16+00:00,27.8,49,16.1,28.7,0.0,0.0,981.8,22,12
2023-09-13 18:32:01+00:00,22.8,71,17.3,25.2,29.0,0.0,980.7,22,8
2023-11-08 11:02:31+00:00,12.1,61,4.8,10.5,0.0,0.0,987.8,22,18
2023-09-25 13:53:24+00:00,17.0,73,12.1,16.0,15.0,,991.5,22,20
2023-08-06 06:39:56+00:00,16.1,82,13.1,15.5,61.0,,971.9,22,4
2023-10-15 13:40:17+00:00,10.2,83,7.5,9.1,100.0,0.9,984.6,22,2
2023-09-06 08:25:00+00:00,18.1,76,13.9,18.9,0.0,0.0,991.8,22,22
2023-09-08 23:50:51+00:00,15.0,88,13.0,15.2,,0.0,988.1,22,16
2023-10-12 22:23:51+00:00,14.6,71,9.4,14.0,0.0,0.0,986.3,22,9
2023-10-23 10:07:37+00:00,13.8,72,8.8,12.9,0.0,0.0,984.5,22,22
2023-08-16 16:30:25+00:00,27.9,45,14.8,28.3,0.0,0.0,985.2,22,15
2023-07-23 10:48:50+00:00,23.5,70,17.8,26.2,0.0,0.0,985.1,22,13
2023-09-03 07:03:31+00:00,19.8,79,16.1,20.8,,0.0,989.2,22,6
2023-09-20 23:19:14+00:00,18.0,95,17.2,20.0,0.0,0.0,979.8,22,4
2023-08-22 01:50:43+00:00,,78,15.2,20.0,7.0,,988.1,22,0
2023-10-06 08:28:37+00:00,14.9,64,8.1,13.2,0.0,0.0,995.4,22,21
2023-09-30 07:37:05+00:00,16.3,86,14.0,17.3,1.0,0.0,990.5,22,19
2023-07-20 12:57:07+00:00,28.4,41,13.8,28.8,74.0,0.0,980.0,22,13
2023-07-09 19:12:30+00:00,27.0,52,16.3,28.4,0.0,,988.3,22,8
2023-10-14 17:29:04+00:00,22.2,52,11.9,21.4,0.0,0.0,977.0,22,18
2023-10-29 13:09:06+00:00,17.8,63,10.7,14.7,0.0,0.0,976.6,22,20
2023-10-13 07:04:40+00:00,11.1,87,9.1,10.5,0.0,0.0,986.8,22,22
2023-07-12 16:51:08+00:00,29.8,49,17.9,32.2,0.0,,980.3,22,12
2023-09-14 20:24:31+00:00,17.9,89,16.1,19.5,42.0,0.0,987.6,22,3
2023-10-06 13:29:05+00:00,20.4,48,9.0,18.0,0.0,0.0,994.0,22,20
2023-06-29 16:51:37+00:00,25.5,41,11.3,23.3,0.0,0.0,982.1,22,12
2023-09-03 22:12:33+00:00,17.8,88,15.8,19.0,,0.0,992.2,22,9
2023-06-26 10:24:51+00:00,25.9,51,14.9,28.4,0.0,0.0,984.8,22,20
2023-10-02 14:08:38+00:00,25.8,48,14.0,25.4,0.0,0.0,991.1,22,22
2023-07-19 18:34:23+00:00,22.5,84,19.6,25.6,71.0,0.0,979.1,22,18
2023-09-30 04:24:48+00:00,11.1,94,10.2,10.5,0.0,0.0,988.2,22,0
2023-10-24 07:07:22+00:00,12.9,76,8.8,12.5,0.0,0.0,977.9,22,18
2023-09-20 10:56:32+00:00,23.6,61,15.6,24.2,1.0,0.0,984.6,22,22
2023-07-06 23:15:54+00:00,18.8,78,14.8,19.0,50.0,0.0,987.4,22,3
2023-10-31 03:21:05+00:00,13.6,89,11.8,13.6,58.0,3.1,970.8,22,3
2023-10-20 17:33:46+00:00,20.5,67,14.1,21.1,0.0,0.0,961.0,22,11
2023-07-31 16:13:35+00:00,26.7,47,14.5,26.0,16.0,0.0,979.9,22,17
2023-11-09 15:56:13+00:00,12.2,63,5.4,10.3,0.0,,978.7,22,19
2023-06-25 20:45:23+00:00,20.4,58,11.9,20.4,0.0,0.0,984.7,22,7
2023-07-11 17:41:16+00:00,29.5,64,22.0,33.8,21.0,0.0,984.2,22,7
2023-07-18 12:57:40+00:00,29.9,48,17.7,31.8,3.0,0.0,987.0,22,14
2023-06-26 03:11:28+00:00,16.2,76,12.0,16.1,0.0,0.0,984.7,22,2
2023-10-24 20:06:58+00:00,16.0,89,14.2,15.7,98.0,0.0,970.0,22,0
2023-10-23 06:24:03+00:00,7.8,91,6.4,6.4,0.0,0.0,983.8,22,22
2023-08-13 12:52:19+00:00,28.9,50,17.4,31.5,0.0,0.0,987.8,22,18
2023-08-20 19:25:04+00:00,27.8,58,18.8,30.9,6.0,0.0,988.6,22,10
2023-10-15 02:10:57+00:00,14.4,83,11.5,14.2,79.0,0.5,980.6,22,0
2023-08-08 15:49:11+00:00,22.9,39,8.2,19.8,0.0,0.0,983.6,22,3
2023-07-25 23:21:07+00:00,17.5,88,15.5,18.3,100.0,1.7,973.3,22,11
2023-08-02 02:10:51+00:00,15.1,99,15.0,16.5,54.0,0.0,977.1,22,17
2023-07-28 23:55:51+00:00,19.5,82,16.3,20.8,3.0,0.0,980.3,22,15
2023-07-10 07:47:02+00:00,25.8,71,20.1,29.6,0.0,0.0,988.9,22,20
2023-08-24 10:54:05+00:00,29.8,53,19.2,33.4,,0.0,986.9,22,16
2023-11-07 03:31:06+00:00,6.4,88,4.6,4.2,0.0,,982.4,22,7
2023-09-21 10:18:45+00:00,25.0,50,13.9,25.2,0.0,0.0,977.3,22,17
2023-11-07 16:08:56+00:00,12.2,86,9.9,11.7,35.0,0.0,981.9,22,4
2023-10-15 21:24:49+00:00,8.9,91,7.6,8.1,38.0,,988.3,22,5
2023-09-28 10:00:26+00:00,20.9,68,14.8,21.9,0.0,0.0,989.5,22,22
2023-11-09 10:27:20+00:00,5.6,81,2.5,3.4,0.0,0.0,982.9,22,18
2023-08-09 11:23:38+00:00,21.5,64,14.4,22.5,11.0,0.0,984.6,22,17
2023-10-02 06:51:46+00:00,11.8,100,11.7,12.1,0.0,0.0,993.1,22,22
2023-07-17 19:10:44+00:00,25.4,73,20.2,27.6,29.0,0.0,987.1,22,20
2023-08-01 17:09:39+00:00,17.3,91,15.8,17.6,100.0,5.8,975.9,22,19
2023-09-23 23:36:16+00:00,13.8,72,8.8,12.6,86.0,,986.1,22,14
2023-09-05 21:46:05+00:00,14.9,86,12.5,14.7,0.0,,991.8,22,0
2023-10-08 11:08:13+00:00,25.5,35,9.0,23.3,0.0,0.0,988.5,22,8
2023-08-23 07:54:24+00:00,26.6,68,20.3,29.9,,0.0,985.5,22,18
2023-07-28 00:46:06+00:00,14.9,81,11.6,15.1,0.0,0.0,979.6,22,6
2023-10-03 20:08:35+00:00,17.0,86,14.7,18.0,,0.0,986.2,22,20
2023-10-12 09:23:31+00:00,15.2,75,10.8,15.0,0.0,0.0,986.9,22,20
2023-08-20 02:31:03+00:00,19.4,94,18.4,21.9,5.0,0.0,988.0,22,15
2023-08-06 00:43:14+00:00,16.9,82,13.8,16.7,6.0,0.0,972.6,22,5
2023-07-19 04:01:55+00:00,21.5,61,13.7,21.4,10.0,0.0,981.1,22,21
2023-09-20 06:24:00+00:00,11.1,100,11.1,11.3,0.0,,984.3,22,21
2023-10-17 18:07:13+00:00,8.1,76,4.2,6.3,0.0,0.0,986.2,22,16
2023-08-02 07:13:45+00:00,15.1,95,14.3,15.9,0.0,0.0,977.7,22,21
2023-07-11 05:43:29+00:00,23.3,72,18.0,25.3,5.0,0.0,985.9,22,11
2023-11-11 15:48:22+00:00,10.1,57,1.9,6.5,61.0,0.0,972.5,22,21
2023-08-30 12:51:22+00:00,19.4,60,11.4,19.7,,,975.3,22,21
2023-11-03 12:42:18+00:00,14.6,58,6.4,11.9,87.0,0.0,954.7,22,20
2023-11-12 10:08:46+00:00,4.8,71,-0.1,1.6,0.0,0.0,977.9,22,14
